"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Slc16a1",78,54,90,151,259,172,69,83,87,121,145,142
"Atg12",416,286,357,466,710,452,416,394,340,489,582,483
"Sgpp2",7,2,3,12,19,10,6,4,9,6,3,9
"Cspg4",2,0,3,0,2,2,1,1,0,2,2,1
"Lrig2",12,11,15,14,13,7,11,8,13,9,10,9
"Adgre4",18,14,15,9,5,7,13,12,11,8,1,8
"Odf4",0,0,0,0,0,0,0,0,0,0,0,0
"Itgbl1",0,0,0,0,0,0,0,0,0,0,0,0
"Hspa13",311,177,261,319,371,265,243,231,220,204,266,205
"Camkv",0,0,0,0,0,0,0,0,0,0,0,0
"Fshr",0,0,0,0,1,0,0,0,0,0,0,0
"Nup93",113,92,125,126,173,93,63,90,70,79,93,92
"Rbm11",9,7,6,1,9,4,6,8,5,5,9,6
"Ucp3",0,0,0,1,1,0,0,0,0,0,0,1
"Rasgrp2",444,274,321,365,412,355,316,247,197,178,215,257
"Lipi",0,0,0,0,0,0,0,0,0,0,0,0
"Ap4b1",69,60,69,115,143,109,59,77,56,91,102,85
"Pebp1",1227,800,1025,1686,2038,1759,1144,1090,1043,1607,1785,1693
"Ift57",50,27,52,47,84,59,68,64,55,58,88,86
"Fkbp1a",3147,2151,3168,3644,4850,3852,3886,3728,3779,4932,5267,5378
"Inha",0,0,0,0,0,0,0,0,0,0,0,0
"Fam207a",96,62,86,101,132,91,96,71,82,75,105,74
"Guca2b",0,0,0,0,0,0,0,0,0,0,0,1
"X5730522E02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr281",0,0,0,0,0,1,0,1,1,0,0,1
"Slc16a8",0,0,0,0,0,0,0,0,0,0,0,0
"Chpf",16,8,8,7,21,12,17,10,18,9,14,10
"Foxj3",78,57,75,73,113,72,59,49,73,63,91,87
"Nlrp4f",0,0,0,0,0,1,0,0,0,0,0,0
"Mycbp2",226,180,232,162,270,214,183,208,172,142,152,148
"Sox10",0,0,0,0,0,0,0,0,0,0,0,0
"Asic4",0,0,0,0,0,0,0,0,0,0,0,0
"Ogfod1",37,16,22,32,45,38,35,30,30,31,40,37
"Trim33",27,15,29,32,44,38,20,16,18,18,28,29
"X4933427E13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Nfatc1",67,48,52,50,69,43,51,52,71,34,48,45
"Polr2f",590,370,525,800,1010,779,765,752,712,1176,1440,1192
"Gmppa",85,77,72,82,135,82,69,57,66,64,67,82
"Cdo1",7,3,2,4,5,6,1,4,4,4,5,2
"Klra9",22,16,20,33,26,26,15,14,11,17,20,16
"Klrc3",0,0,0,0,0,0,0,0,0,0,0,0
"X1700088E04Rik",55,30,42,66,88,51,46,45,41,65,98,81
"Cip2a",54,39,62,45,81,43,51,30,40,36,52,57
"Afap1l1",1,0,0,0,0,0,0,0,0,1,0,0
"Calhm2",5,5,9,9,2,15,9,8,11,12,5,7
"Gm7879",64,49,53,97,96,88,69,63,65,67,86,89
"Micall1",23,24,40,29,60,35,25,27,38,41,35,36
"Dhrs7c",0,0,0,0,0,0,0,0,0,0,0,0
"Eif3l",1201,766,865,1575,2048,1559,662,627,580,800,941,849
"X1700028P14Rik",1,0,1,0,0,0,0,0,0,0,0,0
"Npat",74,24,44,82,127,89,44,51,51,75,101,67
"Ankrd54",10,5,8,8,6,8,11,7,7,7,5,10
"Pygb",21,14,16,23,32,27,9,11,12,6,12,18
"Lmo7",1,0,0,0,0,0,1,0,0,0,0,0
"Resp18",0,0,0,0,2,0,0,0,0,0,0,0
"Cntnap3",0,0,0,0,0,0,0,0,0,0,0,0
"Pfkm",15,6,12,13,12,20,9,4,12,7,13,15
"Gas7",463,305,424,372,471,380,375,375,383,309,348,380
"Entpd6",15,9,14,11,12,10,12,8,5,12,9,13
"Senp1",48,28,38,32,68,36,38,36,32,47,40,49
"Vsx1",0,0,0,3,1,1,0,0,1,1,1,1
"Clec1a",50,25,56,48,39,55,53,32,44,53,52,44
"Tbc1d4",43,24,53,48,57,28,27,32,33,29,30,34
"Triobp",97,58,72,101,146,118,76,64,65,71,91,102
"Apmap",119,55,84,115,177,123,45,50,54,53,77,75
"Nol12",420,243,329,484,601,487,452,392,363,585,687,572
"Cdc14b",59,28,37,45,70,51,42,50,40,48,70,51
"Lss",30,22,24,27,50,32,13,13,22,13,23,23
"Slc7a6os",27,18,38,38,60,37,24,31,30,38,60,62
"Rnf125",7,4,13,6,11,5,11,9,8,8,5,8
"X3830406C13Rik",634,399,482,625,784,670,638,561,489,774,852,799
"Slc35d2",38,35,42,43,49,35,34,31,35,40,39,31
"Hsd17b3",0,0,0,0,0,0,0,0,0,0,0,0
"Atg9a",158,122,126,173,162,136,88,64,93,76,102,88
"Ybey",82,69,85,109,100,88,119,109,113,114,109,109
"Gga1",150,86,141,131,156,152,113,100,117,97,107,109
"Slc22a15",13,7,10,9,12,11,3,6,5,5,12,5
"Phldb2",124,70,137,123,185,140,114,109,112,124,121,109
"Podxl2",0,0,0,0,0,0,0,0,0,0,0,0
"Cst10",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd10",117,68,109,162,213,166,113,98,118,137,159,162
"Cnppd1",648,479,518,519,693,614,591,518,553,432,461,428
"Atp1a1",1725,1163,1596,1683,2279,1786,1139,1135,1216,1140,1340,1351
"Dis3",25,14,19,44,59,48,17,18,20,19,24,22
"Card10",0,0,0,0,1,1,1,0,0,0,0,0
"Mgll",498,332,438,298,373,362,454,482,429,317,342,364
"Tmprss7",0,0,0,0,0,0,0,0,0,0,0,0
"Kbtbd12",16,8,10,14,18,9,8,16,10,13,14,5
"Tmed7",426,306,391,352,534,401,426,392,390,447,476,478
"Mzt1",222,126,174,247,312,250,161,184,140,250,276,265
"BC016579",1,0,0,0,0,0,1,0,2,0,0,2
"Tie1",1,1,4,0,4,0,0,1,4,6,2,0
"Lpcat2",1861,1287,1658,1514,1889,1560,1460,1455,1272,1043,1298,1166
"Myh2",0,0,0,0,0,0,0,0,0,0,0,0
"Tpsg1",0,0,1,0,0,0,0,0,0,0,0,0
"Mamdc2",350,238,340,202,350,227,255,217,271,161,212,238
"S100b",23,12,28,24,34,23,20,15,14,14,22,23
"Ttc28",0,1,2,1,2,3,1,2,3,3,1,2
"Slc9c1",0,0,0,1,1,0,0,4,0,1,1,0
"AA467197",39019,24594,36302,51744,68663,52972,47745,43980,43066,70799,76493,75104
"Slitrk5",0,0,0,0,0,0,0,0,0,0,0,0
"Eefsec",6,4,9,21,32,26,16,13,10,8,13,18
"Gm9758",0,0,0,0,0,0,0,0,0,0,0,0
"Rac2",5138,3129,4099,4916,6489,5121,4550,3900,3567,4968,5349,4976
"Ttf2",40,29,32,42,74,48,15,23,20,28,35,40
"Wnt6",10,8,16,8,16,9,14,5,15,11,10,8
"Scaf11",300,178,283,273,402,297,171,195,196,145,198,182
"Trim45",1,4,1,4,2,4,0,1,1,2,0,1
"Arid2",48,48,70,49,94,83,63,67,64,59,65,56
"Hsf4",1,0,1,0,1,1,0,0,1,1,0,0
"Szt2",7,1,4,6,1,5,4,0,5,4,7,7
"Gm5134",5,2,1,1,1,1,1,1,0,1,0,1
"Shf",1,0,0,1,0,0,0,0,0,0,0,0
"Ttll4",8,4,6,7,11,8,6,3,4,7,7,5
"Duox1",0,0,0,0,0,0,0,0,0,0,0,0
"Slc35a4",322,175,298,371,450,317,380,345,356,480,518,477
"Stk36",7,2,6,4,13,6,7,10,6,8,8,9
"Ptprm",1,0,0,0,0,0,0,0,0,0,0,0
"Rpgrip1l",44,15,24,24,47,47,41,30,45,45,50,42
"Wdr3",104,61,88,113,182,128,68,76,82,88,93,97
"Kctd17",129,75,114,102,161,130,140,141,139,158,160,148
"Noc4l",96,56,76,111,190,154,97,101,88,111,138,131
"Ptprf",10,6,9,8,15,7,3,3,4,2,5,3
"Lpp",612,466,613,473,709,539,510,466,521,422,418,446
"Mif",3190,2049,2735,5556,8096,6867,4198,3961,3680,9612,8948,10720
"Dpyd",0,0,0,0,0,0,0,0,0,0,0,0
"Fbxl8",5,4,3,7,9,4,3,4,2,4,8,6
"Galnt9",109,80,109,93,101,79,84,94,81,75,89,61
"Gstt2",201,152,163,252,301,302,153,112,115,175,161,214
"Fem1c",195,113,160,188,253,161,152,143,159,132,146,180
"Ctdp1",20,17,14,16,30,31,16,17,11,23,28,13
"Kdm4a",15,18,32,32,42,30,27,21,14,12,17,28
"Tnxb",0,0,0,0,0,0,0,0,0,0,0,0
"Dnm2",351,234,334,275,365,280,230,260,240,196,231,220
"Plppr5",0,0,0,0,0,0,0,0,0,0,0,0
"Magea4",0,0,0,0,0,0,0,0,0,0,0,0
"Chst2",3,1,1,2,3,4,2,2,1,1,4,1
"Map2k4",413,241,387,436,567,421,406,382,412,430,522,536
"Rtp4",7079,4353,6017,6953,8248,6947,6628,6099,5678,7102,8093,8097
"Pus7l",3,16,7,25,42,15,6,7,7,7,19,22
"Prrg3",1,0,0,0,0,0,0,1,0,0,3,1
"Usp37",198,128,155,172,268,203,154,148,139,135,151,149
"Ipo13",98,67,77,82,102,98,94,96,77,98,72,86
"Trim69",2,2,3,0,2,0,0,0,1,1,1,0
"Fntb",19,14,25,26,37,33,25,26,28,35,32,36
"Palmd",0,0,0,0,0,0,0,0,0,0,1,0
"Atp6v0b",4029,2587,3661,3916,5117,4031,4447,4285,4244,4619,5192,5368
"Trappc8",121,85,140,114,178,114,63,102,104,91,104,100
"Rtp1",0,0,0,0,0,0,0,0,0,0,0,0
"Frrs1",719,457,621,648,979,645,539,526,504,538,620,553
"Arhgap44",1,0,0,0,1,0,0,0,0,0,0,0
"Clasp2",160,112,163,153,232,181,170,186,162,126,191,176
"Spg11",42,17,23,37,38,32,23,31,25,25,20,24
"Agl",192,123,175,157,166,140,86,90,97,67,86,77
"Nudt15",8,1,4,3,12,5,8,10,12,6,14,8
"Syce1l",1,0,3,2,1,2,2,1,2,1,0,0
"Ctdspl2",77,47,72,59,74,58,71,62,48,61,55,58
"Gucd1",86,43,73,68,98,79,59,82,58,76,87,84
"Cacul1",378,219,314,288,466,345,377,362,392,435,477,472
"Snap91",0,1,1,2,1,0,0,1,0,1,0,1
"Antxr1",5,5,6,5,9,3,6,6,4,1,3,5
"Eri3",59,41,66,82,109,70,48,64,43,75,85,81
"Upb1",4,2,9,3,9,4,5,4,4,5,3,5
"Mcee",764,467,626,740,881,644,891,862,705,917,935,977
"Terf2ip",86,45,87,71,109,88,46,44,40,35,50,41
"Gtpbp6",14,7,10,17,22,15,11,14,11,8,17,12
"Armcx2",3,3,2,7,4,4,8,5,8,4,4,7
"Trmt13",25,28,31,28,42,30,17,10,16,18,13,19
"Specc1l",116,73,110,86,123,122,93,90,103,95,108,83
"Lpar6",76,36,47,41,59,43,33,29,23,13,32,27
"Tagap",37,25,29,37,74,51,28,31,14,26,38,43
"Adamts15",0,0,1,0,0,0,0,0,0,0,0,0
"Zbtb1",52,20,34,27,49,47,31,20,21,19,18,13
"Fan1",3,1,3,7,2,3,1,3,10,0,4,3
"Armcx1",0,1,3,4,1,1,1,1,1,3,0,0
"Crlf2",253,162,190,132,192,176,190,184,188,122,153,140
"Cysltr2",20,10,10,14,13,11,19,10,14,14,15,25
"Tomm6",2302,1459,1898,2589,3060,2551,3942,3720,3554,4449,5610,5031
"Fam160b1",30,22,34,32,38,33,38,34,44,31,30,48
"Catsper2",5,6,5,6,9,10,8,8,7,9,12,9
"Fndc3a",486,389,494,440,602,543,438,411,446,400,510,439
"Cryzl2",120,81,120,149,190,175,86,85,75,110,127,120
"Prss35",1,1,2,1,7,2,3,1,1,1,3,2
"Strc",1,0,3,2,1,3,1,0,0,3,0,1
"Larp4b",706,497,702,607,1030,735,637,693,725,582,715,685
"Crygs",0,1,0,0,0,0,0,0,0,0,0,0
"Cdc14a",19,11,23,11,28,13,26,21,16,16,17,21
"Asprv1",1,7,4,4,1,2,0,2,4,1,1,4
"Otud7a",0,2,0,0,0,0,0,0,0,0,0,0
"Idi2",0,0,0,0,0,4,0,0,1,0,0,0
"Ppip5k1",39,35,55,63,88,76,29,33,31,33,42,55
"Ttc7b",176,123,167,162,228,160,183,164,167,175,168,172
"Acsm1",0,0,0,0,0,0,0,0,0,0,0,0
"Casp4",549,322,472,570,729,630,366,347,326,337,431,441
"Idua",181,121,152,111,124,131,134,118,140,82,102,84
"Arhgef5",3,5,2,4,3,2,3,2,9,4,1,2
"Gtf2a2",281,148,190,281,322,245,328,295,270,367,422,422
"Angptl1",0,0,1,1,0,0,0,0,0,0,1,0
"Znrf1",100,71,106,124,184,144,131,145,145,146,171,158
"Dph5",275,176,227,356,456,351,185,177,123,254,261,247
"Fam20b",107,69,106,69,93,77,102,129,119,89,86,115
"Rbfox2",21,17,17,17,39,19,24,20,16,27,28,16
"Adgrb3",2,0,0,4,1,1,0,0,1,2,1,2
"Apol6",15,6,5,3,10,5,4,9,5,3,6,9
"Myo6",32,15,25,15,24,18,28,25,20,9,16,15
"Tmem35a",1,2,1,0,3,1,1,0,0,0,1,1
"Fa2h",0,0,0,0,0,0,0,0,0,1,0,0
"Igf2bp2",1266,740,1148,1275,1555,1239,1201,1082,1081,1144,1422,1349
"Ndn",0,0,0,0,0,0,0,1,0,0,0,0
"Reep4",120,89,97,111,162,91,77,59,77,68,87,96
"Myo5c",5,3,9,7,8,10,2,0,2,2,4,1
"Spata2l",3,3,3,2,5,4,1,3,1,2,0,1
"Lgi3",26,28,23,20,20,18,38,33,34,26,22,29
"Rfwd3",75,58,84,61,107,70,58,54,60,53,54,58
"Caskin1",0,0,0,0,0,1,0,0,1,0,1,1
"Pank1",8,11,10,4,8,8,4,13,12,4,10,11
"Cplx1",0,0,0,0,0,0,0,0,0,0,0,0
"Map3k13",7,5,6,6,17,4,10,6,14,5,8,6
"Pcgf3",169,94,148,156,279,216,183,161,168,261,301,300
"Pdpr",8,4,12,10,18,12,6,9,9,6,10,16
"Pik3c3",94,60,81,117,161,111,56,47,63,53,71,75
"Hacd3",138,88,125,133,191,140,126,149,140,151,157,168
"AW554918",40,14,30,40,63,40,40,35,34,62,73,66
"Clec18a",0,0,1,0,0,0,0,0,0,0,0,0
"Nat8f2",0,0,1,0,0,0,0,0,0,0,0,0
"Piwil2",24,19,25,27,43,33,28,24,22,29,21,20
"Vps8",41,32,37,33,51,56,24,34,30,23,26,30
"Ddx19b",118,65,78,126,147,114,81,75,70,65,84,104
"Zfp7",5,7,10,17,15,11,4,4,2,4,3,2
"Cep350",113,85,122,112,185,116,109,104,111,88,117,150
"Gabrb3",0,0,0,1,0,0,0,1,0,0,0,0
"Qsox1",86,45,113,100,114,78,58,43,52,38,47,50
"Ucp2",2321,1502,2154,2501,3659,2969,3280,3164,3276,4114,5203,4696
"X1300017J02Rik",1,1,0,1,0,0,1,0,0,0,0,0
"Arhgap39",60,38,68,49,81,60,25,24,33,28,36,24
"Acbd6",131,89,135,151,152,133,192,175,170,169,226,188
"Fuk",2,3,4,1,3,9,2,3,3,1,0,2
"Stard9",36,9,27,17,20,10,20,15,9,12,19,14
"Smyd5",47,33,58,99,167,106,49,37,31,78,106,73
"Lrrc24",0,1,0,0,0,0,0,0,0,0,0,0
"Ccar2",17,13,11,12,14,11,10,13,10,5,8,10
"Foxn3",87,76,102,125,205,118,116,95,91,125,138,146
"Akr1c14",0,0,0,0,0,0,0,0,0,0,0,1
"Adra2a",8,5,5,1,6,4,10,10,5,1,4,3
"Sfxn5",17,18,23,35,43,29,28,20,13,26,39,34
"Vav3",34,23,35,17,36,27,34,39,22,23,39,38
"BC034090",0,0,0,0,0,0,0,0,0,0,0,0
"Emx1",0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc14",13,10,15,13,23,9,25,32,20,14,21,24
"Egr3",32,27,25,16,24,20,20,15,32,14,16,20
"X3300002A11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Sf3b3",208,149,195,219,300,234,139,146,153,120,156,167
"Spr",116,85,114,169,220,182,124,129,119,152,177,169
"Fndc3c1",0,0,0,0,0,0,0,0,0,0,0,0
"Fkbpl",19,5,14,20,15,19,11,7,12,9,10,12
"St18",49,18,36,33,42,32,32,27,33,36,34,27
"Gadd45gip1",226,166,202,281,353,281,225,227,184,304,321,266
"Mnd1",4,2,3,9,17,11,5,7,5,6,14,8
"Rbm4b",204,128,204,215,288,226,190,167,156,165,201,206
"Recql4",17,6,8,5,11,13,7,8,3,5,2,11
"Mtss1l",0,0,0,0,0,0,0,0,0,0,0,0
"Calm4",3,2,7,6,11,11,2,8,0,6,12,14
"Tmem131l",37,30,62,48,61,68,61,43,60,49,50,55
"Nrxn2",8,3,8,8,17,14,12,6,8,10,12,17
"Exoc6b",80,62,80,69,92,78,105,75,75,55,88,79
"Clcnka",0,0,0,0,0,0,0,0,0,0,0,0
"Rpap2",43,39,40,62,55,50,39,30,18,28,34,43
"Npbwr1",0,0,2,1,0,0,0,3,1,1,0,1
"Tlr13",671,427,600,426,641,435,472,484,445,295,397,327
"Asb13",40,30,34,62,54,59,40,43,56,56,69,67
"Dysf",0,0,1,1,0,0,0,0,0,1,0,0
"Tubgcp5",23,10,14,26,23,12,13,15,19,15,12,9
"Atp7a",104,78,90,63,102,75,92,98,114,62,89,70
"Atp6v1h",941,648,746,902,1198,1017,728,679,624,633,738,702
"Lpcat2b",0,0,0,0,0,0,0,0,0,0,0,0
"Fam208b",94,49,96,114,134,147,84,98,103,96,131,136
"Ephx4",0,0,2,0,0,1,0,1,0,1,0,1
"Tmem87a",366,230,340,443,477,403,303,282,269,282,410,389
"Alg3",125,79,110,129,184,155,97,102,85,145,151,165
"Tcea1",448,294,454,475,625,567,519,493,461,539,576,611
"Ppp1r16a",7,2,4,9,12,6,11,9,10,9,14,9
"Tpsb2",0,0,0,0,0,0,0,0,0,0,0,0
"Dnah8",0,0,0,0,0,0,0,0,1,0,1,0
"Fgb",0,0,0,0,1,0,3,0,3,1,1,2
"Tpbpa",0,0,1,1,0,0,0,0,0,0,0,0
"Foxh1",0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl15",553,360,490,703,838,653,462,432,410,562,620,645
"Pla2g4c",0,1,2,1,0,2,0,2,0,0,0,2
"B3galt2",24,13,35,19,18,19,20,19,20,7,19,12
"Olfr1015",0,0,0,0,0,0,0,0,0,0,0,0
"Gm28042",10,3,6,14,14,9,9,4,4,11,7,1
"Kcnk10",9,2,2,2,8,4,8,6,6,13,6,7
"Ston1",0,1,0,0,1,2,1,1,0,0,1,0
"Engase",2,3,3,2,4,2,0,0,0,2,3,1
"Fgg",0,0,0,1,0,0,2,0,4,0,0,1
"Cdk10",54,34,42,52,75,39,43,45,36,37,57,45
"Klf9",111,84,98,118,147,130,103,100,111,136,148,143
"Ppargc1b",20,19,25,25,42,34,30,34,27,20,38,43
"Best4.ps",0,0,0,0,0,0,0,0,0,0,0,0
"Lgals3bp",17171,11291,14771,14168,19026,16218,13233,12316,13062,11178,13567,14031
"Rbm46",0,0,0,0,0,1,0,0,0,0,0,0
"D3Ertd254e",79,44,83,105,137,93,23,27,31,31,40,36
"Pxk",2219,1581,2041,1219,1752,1292,1527,1610,1515,978,1170,1135
"Cfhr2",0,0,0,0,0,0,0,0,0,0,0,0
"Map9",1,1,1,0,0,0,1,0,0,1,2,1
"Mapkbp1",14,7,19,15,26,12,17,7,21,13,16,15
"Ccp110",10,10,13,11,12,15,5,16,9,6,12,10
"Zdhhc15",1,1,1,1,2,2,0,2,0,0,0,0
"Usp36",15,24,17,40,37,29,21,20,11,21,26,27
"Gucy1a1",0,0,0,0,0,0,0,0,2,0,1,0
"Chmp2a",2393,1573,1869,2410,2967,2465,2134,1661,1488,1633,1839,2072
"Gde1",611,359,546,499,643,459,694,640,602,594,714,628
"Parl",857,518,728,915,1165,872,938,995,925,1071,1319,1234
"Rbm34",100,71,89,144,186,150,108,76,93,115,127,118
"Vhl",77,38,61,59,102,71,61,69,84,98,113,103
"Ndufb7",1188,775,1045,1283,1524,1311,1763,1768,1579,2002,1984,1903
"Brk1",4328,2681,3627,4627,5398,4414,5296,4931,4889,5854,7831,6641
"Mga",103,91,139,158,236,190,104,103,136,167,208,219
"Zswim5",0,1,1,1,0,1,0,0,1,0,0,1
"Trim36",78,59,65,82,128,97,67,84,85,68,95,81
"Aspm",4,1,4,1,4,3,1,2,7,5,9,5
"Ppp3r1",2318,1588,2225,1984,3012,1839,663,606,670,725,849,846
"Tnks1bp1",7,1,4,4,6,9,6,4,5,2,1,6
"Jcad",25,16,21,24,30,21,23,15,13,21,27,16
"Zfp446",7,5,2,5,2,2,2,4,0,3,4,3
"Fancd2os",0,1,1,3,4,0,1,1,2,1,0,1
"Zbtb41",15,5,19,28,21,12,17,6,14,21,26,22
"Slc16a2",0,0,0,0,0,0,0,1,0,0,0,0
"Cdkl4",2,2,1,3,3,4,1,1,2,1,1,4
"Rnf225",1,1,0,0,0,6,0,4,5,1,1,2
"Rfc3",178,123,153,219,327,227,109,125,102,140,145,144
"Zfp944",63,26,56,64,69,44,79,71,73,85,104,74
"Gria2",1,0,0,2,1,1,3,4,1,0,0,2
"Coil",18,11,14,17,23,14,9,9,9,19,16,11
"Tesk2",36,20,30,26,32,24,21,23,9,21,18,21
"Dnah17",0,2,1,0,2,1,0,0,0,3,0,3
"Ttc37",99,70,107,132,151,112,44,50,81,59,79,75
"Kcnk1",0,0,0,0,1,0,0,0,0,0,0,0
"Neu4",0,0,0,0,0,0,0,0,0,0,0,0
"Pqlc1",285,179,243,195,235,192,393,369,393,238,330,250
"Scaper",95,56,76,77,106,65,60,64,51,50,34,41
"Rxfp1",0,0,0,0,1,0,0,0,0,0,0,0
"Pds5b",25,22,20,19,38,22,25,24,23,14,21,25
"Cpsf1",50,42,59,59,96,71,53,60,61,53,55,41
"Fancd2",2,1,3,6,11,9,2,5,4,3,5,6
"Cct2",1698,1129,1389,2465,3173,2435,970,862,791,1045,1272,1237
"Cd226",81,34,69,115,136,109,39,57,56,64,90,81
"Ccdc182",0,0,0,1,0,1,0,2,0,1,0,0
"Rpap1",14,13,13,17,14,9,17,15,5,9,8,18
"Ccdc17",19,18,22,18,26,17,22,30,18,25,25,7
"Fgd5",0,0,0,0,0,0,0,0,0,0,0,0
"Prss29",1,0,0,1,0,0,1,0,0,0,0,0
"Galnt17",1616,994,1305,1408,1634,1262,854,806,799,834,981,910
"Lyl1",4,2,2,2,6,2,4,2,1,2,4,1
"Gpbp1l1",348,234,333,321,480,359,372,444,468,463,578,528
"Phka1",2,1,2,1,1,1,3,0,1,3,4,0
"Myrfl",0,0,0,0,0,0,0,0,0,0,0,0
"Ypel4",0,0,1,1,1,0,0,0,2,0,1,0
"X4930590J08Rik",1,0,1,1,1,1,0,1,0,0,5,2
"Poglut1",119,101,98,164,213,158,113,127,104,173,136,146
"Farp2",4,6,6,7,6,9,2,9,3,9,8,2
"Zfp551",0,1,0,1,1,2,0,0,1,1,2,1
"Zdhhc5",185,137,173,170,239,192,175,155,159,178,217,192
"Ccdc174",247,147,236,232,318,231,197,174,176,169,196,211
"Nlrp4b",0,0,0,0,0,0,0,0,0,0,0,0
"Hdlbp",1386,1021,1303,1368,1901,1628,1131,1065,1053,1171,1322,1215
"Fstl5",0,0,1,0,0,0,0,0,0,0,0,0
"Ctnnd1",196,141,224,180,222,189,147,158,161,124,163,165
"Tldc1",21,20,38,30,34,18,19,25,12,23,26,20
"Ano7",0,0,0,1,0,2,0,0,1,0,0,0
"Ccs",80,52,72,111,134,98,41,44,38,46,52,53
"Golim4",59,24,39,51,63,55,65,41,50,40,53,39
"Kctd7",6,8,7,3,5,5,11,9,14,5,7,8
"Tmed8",86,57,93,84,101,78,106,100,76,95,101,100
"Atp2c2",3,3,2,1,3,4,1,2,1,1,1,2
"Scn11a",1,0,0,0,0,0,0,0,0,0,0,0
"Vav1",309,224,308,212,300,218,160,173,185,123,115,104
"Ptgdr2",14,9,12,21,38,21,13,8,11,15,17,14
"Tpst1",57,41,67,73,153,101,68,57,70,136,121,126
"Srsf2",286,189,254,310,510,339,207,182,187,226,255,248
"Mks1",2,2,3,6,4,4,1,7,4,4,2,2
"Nlrp4d",0,0,0,0,0,0,0,0,0,0,0,0
"Pomt2",28,17,26,20,27,26,15,31,26,16,25,18
"Tspan8",14,7,5,5,11,6,9,12,5,7,6,5
"Sik3",119,72,128,114,118,121,107,118,98,74,108,101
"Serpini2",0,0,0,0,0,0,0,0,0,0,0,1
"Tmem63c",0,0,0,0,0,0,0,0,0,0,0,0
"Zbbx",0,0,0,0,0,0,0,0,0,0,0,0
"Exoc3",187,104,132,172,196,148,86,88,81,96,90,87
"Ino80",40,24,45,48,69,59,32,18,28,37,51,50
"Tspoap1",3,3,2,2,1,2,2,4,4,0,3,4
"Cipc",131,75,89,91,112,90,118,111,100,102,93,100
"Lrrc58",3614,2680,3434,2775,4391,3552,3961,3863,3890,3069,3797,3691
"X2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ogt",141,93,164,105,169,134,102,117,175,98,169,149
"Scx",0,1,0,1,1,0,1,0,0,0,0,1
"Zfc3h1",24,17,22,27,44,30,24,27,30,18,26,22
"Emid1",0,0,0,0,0,0,0,0,0,0,0,0
"Ccnd3",222,173,204,273,280,245,230,214,197,174,264,238
"Irf2bpl",60,47,59,40,47,44,28,41,37,21,39,29
"Faah",28,34,42,61,119,99,33,28,31,89,75,87
"Zbed5",315,177,248,466,624,485,382,339,315,547,602,560
"Rhbdd3",13,6,16,14,17,13,26,14,12,18,17,16
"Rnf43",0,0,0,1,2,1,2,0,0,1,1,0
"X6430628N08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Nsf",281,193,262,220,344,235,168,194,214,192,236,198
"Hsdl1",178,148,177,249,313,264,176,179,186,198,191,219
"Chmp7",85,79,95,88,110,85,111,90,121,101,113,114
"Lsm3",1268,781,1039,1453,1862,1378,1762,1586,1537,2089,2600,2360
"R3hcc1",22,18,17,13,22,14,21,18,20,29,28,24
"Gas2l1",50,55,53,52,94,69,71,71,88,65,73,76
"Chchd4",200,116,179,381,514,367,212,216,207,539,533,506
"Loxl2",49,37,57,73,88,59,22,13,10,16,28,20
"Polq",6,2,9,6,20,6,4,5,5,5,5,12
"Rasl10a",1,0,1,0,1,0,0,1,1,0,1,0
"Efcab14",173,101,136,138,218,173,175,167,172,197,191,201
"Mrps17",1952,1434,1738,2454,3270,2681,2591,2273,1932,2994,2969,3218
"Ankmy1",107,64,81,77,103,88,98,96,90,67,104,72
"Vps18",55,37,51,43,49,41,35,33,33,30,27,35
"Atm",41,15,38,58,108,60,34,30,38,70,107,92
"Sept14",0,0,0,0,0,0,0,0,0,0,0,0
"Gpc1",133,81,108,98,134,108,124,118,117,82,118,93
"Slc38a8",0,0,0,0,0,0,0,0,0,0,0,0
"Rhov",11,11,14,4,8,5,18,13,10,5,6,3
"Foxj1",0,0,0,1,0,0,0,0,0,0,0,0
"Usp54",9,6,13,9,13,2,4,9,6,7,7,6
"Gm884",0,0,0,0,0,0,0,0,0,0,0,0
"Golgb1",309,208,314,289,429,347,260,260,235,287,303,344
"Hdac11",0,0,0,0,0,0,0,0,0,0,0,0
"Plekhm1",175,138,164,113,170,125,210,211,207,128,142,126
"Slc25a37",608,344,542,552,690,545,413,459,443,468,562,548
"Senp6",81,46,63,67,101,85,103,73,67,80,89,102
"Agpat1",197,145,194,172,192,172,167,208,195,152,207,196
"Arhgap27",44,29,30,30,45,24,33,42,36,27,24,30
"Flvcr2",1,1,1,4,2,3,0,3,1,0,3,1
